county_fips,county,state,year,home_value,months_available,housing_eligible,median_household_income,income_lower,income_upper,census_county,census_state,avg_mortgage_rate,rate_observations,income_eligible,eligible,monthly_payment,price_to_income_ratio,payment_to_income_ratio,burden_income_lower_bound,burden_income_upper_bound,home_value_yoy_growth,income_yoy_growth,balanced_panel
05015,Carroll County,AR,2018,158886.48405519337,12,True,45023.0,41725.0,48321.0,Carroll County,AR,4.544615384615384,52,True,True,647.4175541246465,3.5290070420716826,0.17255648556284028,0.16077917777975947,0.18619558177341541,0.049120998808210414,0.17562733373371286,True
05015,Carroll County,AR,2019,164714.08377303707,12,True,43841.0,38942.0,48740.0,Carroll County,AR,3.935769230769231,52,True,True,624.2265099538031,3.7570786198544073,0.1708610232304381,0.15368728189260641,0.19235576291524928,0.03667775615085889,-0.026253248339737523,True
05015,Carroll County,AR,2020,178853.24055394487,12,True,45397.0,38500.0,52294.0,Carroll County,AR,3.111698113207547,53,True,True,611.895620985637,3.9397590271151146,0.1617452133803477,0.14041280934385675,0.1907207130344843,0.0858406060795045,0.035491891152117816,True
05015,Carroll County,AR,2021,214242.9572949082,12,True,49225.0,44841.0,53609.0,Carroll County,AR,2.957692307692308,52,True,True,718.7006381451866,4.352320107565428,0.17520381224463666,0.16087611516242123,0.19233308038942576,0.1978701455526004,0.0843227526047976,True
05015,Carroll County,AR,2022,243103.76741374168,12,True,50433.0,45064.0,55802.0,Carroll County,AR,5.344038461538461,52,True,True,1085.2980237941651,4.820331279395271,0.2582352088023711,0.2333890592726064,0.2890017815890729,0.13471065972593999,0.024540375825292005,True
05015,Carroll County,AR,2023,243262.27313987314,12,True,53986.0,48564.0,59408.0,Carroll County,AR,6.806730769230769,52,True,True,1269.5830716933317,4.506025138737323,0.28220273515948546,0.25644689032318846,0.31370967919281734,0.000652008513968072,0.07044990383280791,True
05015,Carroll County,AR,2024,257107.5521475058,12,True,50886.0,46184.0,55588.0,Carroll County,AR,6.721153846153846,52,True,True,1330.1341764356373,5.052618640638011,0.3136739008219873,0.2871412915958057,0.3456090879358143,0.056915027673328344,-0.057422294668988294,True
05017,Chicot County,AR,2015,114860.48308272014,12,True,29968.0,27191.0,32745.0,Chicot County,AR,3.8505769230769227,52,True,True,430.81059551578636,3.832771058553128,0.17250824700311787,0.15787836757335275,0.19012640749473855,,,True
05017,Chicot County,AR,2016,120196.93171931879,12,True,29527.0,27002.0,32052.0,Chicot County,AR,3.6540384615384616,52,True,True,440.10083954190463,4.070746493694544,0.17886036761279017,0.16477006347506726,0.19558588528638085,0.04646026634552336,-0.01471569674319273,True
05017,Chicot County,AR,2017,117733.85679441916,12,True,31810.0,28764.0,34856.0,Chicot County,AR,3.9898076923076924,52,True,True,449.1102855816526,3.701158654335717,0.1694223020113119,0.1546168070627677,0.18736349002154887,-0.020491995009085162,0.07731906390761001,True
05017,Chicot County,AR,2018,122627.4085368135,12,True,31787.0,28649.0,34925.0,Chicot County,AR,4.544615384615384,52,True,True,499.6720606893724,3.857784897499402,0.18863260855923708,0.17168402944230407,0.20929403219213477,0.041564524221263,-0.000723043068217577,True
05017,Chicot County,AR,2019,131488.60717054884,12,True,37014.0,33441.0,40587.0,Chicot County,AR,3.935769230769231,52,True,True,498.30999555481975,3.5524019876411317,0.16155292447878739,0.1473309174528257,0.178814029085788,0.07226115873659,0.1644382923836789,True
05017,Chicot County,AR,2020,134616.9778073527,12,True,35992.0,30766.0,41218.0,Chicot County,AR,3.111698113207547,53,True,True,460.5537980498333,3.740191648348319,0.15355205536224714,0.1340833028433694,0.17963484289793924,0.0237919520490939,-0.02761117415032155,True
05017,Chicot County,AR,2021,126174.35702059533,12,True,34857.0,30595.0,39119.0,Chicot County,AR,2.957692307692308,52,True,True,423.26521279033733,3.619770979160436,0.14571485077557014,0.12983927384350438,0.16601348434332563,-0.0627158693076546,-0.031534785507890684,True
05017,Chicot County,AR,2022,112949.86100742286,12,True,38217.0,33606.0,42828.0,Chicot County,AR,5.344038461538461,52,True,True,504.2466525438654,2.9554873749227535,0.15833162808505077,0.14128513660517383,0.1800559373482826,-0.10481128119411653,0.0963938376796627,True
05017,Chicot County,AR,2023,112395.3688284331,12,True,40381.0,37341.0,43421.0,Chicot County,AR,6.806730769230769,52,True,True,586.5901677209883,2.783372596727003,0.17431668390212873,0.1621123883063923,0.18850812813400444,-0.004909188679331988,0.056624015490488455,True
05017,Chicot County,AR,2024,114522.27345353183,12,True,41816.0,38080.0,45552.0,Chicot County,AR,6.721153846153846,52,True,True,592.4757503671335,2.7387189940102314,0.17002365133933428,0.15607896479639977,0.18670454318292024,0.01892341870727221,0.03553651469750618,True
05019,Clark County,AR,2015,100213.07188587054,12,True,37856.0,34129.0,41583.0,Clark County,AR,3.8505769230769227,52,True,True,375.87211910406126,2.6472176639336045,0.11914796674896277,0.10846897600578927,0.13215931991118213,,,True
05019,Clark County,AR,2016,105323.41258437066,12,True,37247.0,34161.0,40333.0,Clark County,AR,3.6540384615384616,52,True,True,385.6414771888042,2.827701897719834,0.12424350219522781,0.11473725550456575,0.13546727924433272,0.05099475150627186,-0.016087278106508895,True
05019,Clark County,AR,2017,107095.21432523766,12,True,40536.0,36464.0,44608.0,Clark County,AR,3.9898076923076924,52,True,True,408.5278746454495,2.6419778548756083,0.120937795928197,0.10989810114206855,0.13444313557880083,0.016822487017762233,0.08830241361720415,True
05019,Clark County,AR,2018,110168.93794302469,12,True,45408.0,41702.0,49114.0,Clark County,AR,4.544615384615384,52,True,True,448.9073112021681,2.4262010646367314,0.118633010359981,0.10968130745665222,0.1291757645778624,0.02870084939979156,0.12018946121965657,True
05019,Clark County,AR,2019,113665.65900354262,12,True,44105.0,38974.0,49236.0,Clark County,AR,3.935769230769231,52,True,True,430.7653358843815,2.5771603900587827,0.11720176920105607,0.10498789565790434,0.13263160133967716,0.03173962757384752,-0.028695384073291086,True
05019,Clark County,AR,2020,118621.76168511307,12,True,46464.0,39282.0,53646.0,Clark County,AR,3.111698113207547,53,True,True,405.83070401137087,2.5529821299309803,0.10481164876326726,0.09077971233897122,0.12397455445589456,0.043602462916402907,0.05348599931980491,True
05019,Clark County,AR,2021,133561.39777761075,12,True,47158.0,43271.0,51045.0,Clark County,AR,2.957692307692308,52,True,True,448.0458215585569,2.832210818474294,0.11401140546042417,0.1053296083593434,0.12425296061340582,0.12594346838445736,0.014936294765840241,True
05019,Clark County,AR,2022,145338.19196262342,12,True,50519.0,45202.0,55836.0,Clark County,AR,5.344038461538461,52,True,True,648.8391940483605,2.8769016006378476,0.15412162411331035,0.13944534580880302,0.17225057140348493,0.08817513429008783,0.07127104626998593,True
05019,Clark County,AR,2023,153349.76656117165,12,True,53561.0,47858.0,59264.0,Clark County,AR,6.806730769230769,52,True,True,800.3307095722275,2.8630863232794694,0.17930898442648066,0.16205400436802664,0.20067634491342576,0.05512367045689248,0.060214968625665666,True
05019,Clark County,AR,2024,156973.42602509676,12,True,52380.0,47767.0,56993.0,Clark County,AR,6.721153846153846,52,True,True,812.0948490396106,2.996819893568094,0.18604692990598182,0.17098833520739964,0.20401403036563587,0.023630029214812165,-0.02204962566046187,True
05021,Clay County,AR,2015,60534.776045891806,12,True,35324.0,31878.0,38770.0,Clay County,AR,3.8505769230769227,52,True,True,227.04956672490954,1.7137010544075362,0.0771315479758497,0.07027585248127198,0.08546943976092963,,,True
05021,Clay County,AR,2016,66644.21363759681,12,True,36037.0,32645.0,39429.0,Clay County,AR,3.6540384615384616,52,True,True,244.01766295505428,1.8493274589337851,0.08125570817383942,0.07426543801416854,0.08969863548661822,0.1009244270941616,0.020184577058090847,True
05021,Clay County,AR,2017,70113.40513327155,12,True,35164.0,32120.0,38208.0,Clay County,AR,3.9898076923076924,52,True,True,267.4562123407676,1.9938973135386062,0.09127160016179078,0.08400006668993958,0.09992137447351218,0.05205540445776413,-0.024225101978522123,True
05021,Clay County,AR,2018,74354.0106399418,12,True,37687.0,34347.0,41027.0,Clay County,AR,4.544615384615384,52,True,True,302.9715963199679,1.972935246635227,0.09646984784778875,0.08861625651009372,0.10585085031704705,0.06048209324036846,0.07174951655101802,True
05021,Clay County,AR,2019,81420.19996303746,12,True,40686.0,36568.0,44804.0,Clay County,AR,3.935769230769231,52,True,True,308.56285084097584,2.0011846817833523,0.09100806690487416,0.08264338474448063,0.10125667824578073,0.09503440718636669,0.07957651179451797,True
05021,Clay County,AR,2020,88353.94611505403,12,True,43723.0,41430.0,46016.0,Clay County,AR,3.111698113207547,53,True,True,302.27796017090424,2.020765869566453,0.08296172545458572,0.07882770171355291,0.08755335558896575,0.08516002362023545,0.07464484097724022,True
05021,Clay County,AR,2021,99193.9058777542,12,True,41419.0,37216.0,45622.0,Clay County,AR,2.957692307692308,52,True,True,332.75643855271716,2.3948889610505852,0.09640689689834632,0.08752525673211622,0.10729463839833958,0.12268789611937003,-0.05269537771882071,True
05021,Clay County,AR,2022,110159.42910651838,12,True,46855.0,42933.0,50777.0,Clay County,AR,5.344038461538461,52,True,True,491.78921406069423,2.3510709445420632,0.12595177822491369,0.1162233012727875,0.1374576798436711,0.11054633983541295,0.13124411501967703,True
05021,Clay County,AR,2023,113464.17889742462,12,True,47663.0,41942.0,53384.0,Clay County,AR,6.806730769230769,52,True,True,592.1682754683692,2.3805505087263623,0.14908879645889747,0.13311140614454575,0.16942490357208598,0.02999969968717542,0.017244691068189155,True
05021,Clay County,AR,2024,117374.56238369853,12,True,53417.0,49595.0,57239.0,Clay County,AR,6.721153846153846,52,True,True,607.2319368556081,2.1973259895482435,0.1364131876044573,0.12730451689001024,0.14692576352993844,0.03446359480386341,0.12072257306506096,True
05023,Cleburne County,AR,2015,152015.21948354572,12,True,43913.0,40337.0,47489.0,Cleburne County,AR,3.8505769230769227,52,True,True,570.1679592101744,3.4617361483739604,0.15580842826775881,0.14407579672181123,0.16962132807402863,,,True
05023,Cleburne County,AR,2016,153100.25215217567,12,True,42397.0,37991.0,46803.0,Cleburne County,AR,3.6540384615384616,52,True,True,560.5762854545492,3.6111105066909372,0.1586648919842109,0.14372829573861912,0.17706602683410783,0.007137658139206193,-0.03452280645822425,True
05023,Cleburne County,AR,2017,156757.1830036383,12,True,43170.0,39765.0,46575.0,Cleburne County,AR,3.9898076923076924,52,True,True,597.9695657865898,3.6311601344368376,0.16621808638960106,0.15406623273084438,0.18045101947539488,0.023885857796156706,0.018232422105337598,True
05023,Cleburne County,AR,2018,160330.63794899985,12,True,44902.0,41133.0,48671.0,Cleburne County,AR,4.544615384615384,52,True,True,653.3020734232357,3.5706792113714276,0.17459411342654732,0.16107384029666183,0.19059210077258718,0.02279611611340715,0.04012045401899478,True
05023,Cleburne County,AR,2019,160474.87276234658,12,True,46214.0,41693.0,50735.0,Cleburne County,AR,3.935769230769231,52,True,True,608.1609262857583,3.472429842955524,0.15791602361684984,0.14384411383520448,0.17503972166620532,0.0008996085538723886,0.02921918845485716,True
05023,Cleburne County,AR,2020,166577.4765615547,12,True,49964.0,45861.0,54067.0,Cleburne County,AR,3.111698113207547,53,True,True,569.8975771820576,3.3339499752132475,0.1368739677804958,0.12648696850545973,0.14911953350743967,0.03802840715284872,0.08114424200458736,True
05023,Cleburne County,AR,2021,196925.56912206925,12,True,50200.0,44553.0,55847.0,Cleburne County,AR,2.957692307692308,52,True,True,660.607629684259,3.9228201020332523,0.1579141744265161,0.14194659616830105,0.17792946729089193,0.18218605052106263,0.0047234008486110035,True
05023,Cleburne County,AR,2022,227481.88644895927,12,True,52662.0,47518.0,57806.0,Cleburne County,AR,5.344038461538461,52,True,True,1015.5566260388143,4.319659079582228,0.2314131539338759,0.21082032163557024,0.25646448740405264,0.1551668351810065,0.04904382470119528,True
05023,Cleburne County,AR,2023,232458.6283722506,12,True,56692.0,50809.0,62575.0,Cleburne County,AR,6.806730769230769,52,True,True,1213.1989709755228,4.100377978766856,0.256797919489633,0.23265501640761127,0.2865316706037567,0.021877530562891545,0.07652576810603473,True
05023,Cleburne County,AR,2024,243965.7466481086,12,True,55796.0,50484.0,61108.0,Cleburne County,AR,6.721153846153846,52,True,True,1262.1456459984242,4.372459435230278,0.2714486298656013,0.24785212659522635,0.3000108500115104,0.0495017903032231,-0.015804699075707362,True
05025,Cleveland County,AR,2015,123932.78338738746,12,True,44123.0,39581.0,48665.0,Cleveland County,AR,3.8505769230769227,52,True,True,464.83833936688086,2.808802288769745,0.12642068926416086,0.11462159811779657,0.14092771967364567,,,True
05025,Cleveland County,AR,2016,128392.22997869096,12,True,45256.0,40531.0,49981.0,Cleveland County,AR,3.6540384615384616,52,True,True,470.1079087129249,2.8370211679929946,0.12465297208226751,0.11286878823062961,0.13918469577743206,0.03598278413036371,0.025678217709584672,True
05025,Cleveland County,AR,2017,132344.1746896731,12,True,47812.0,42931.0,52693.0,Cleveland County,AR,3.9898076923076924,52,True,True,504.84314120222257,2.768011685134968,0.12670705459773007,0.11497006612693661,0.1411128949809385,0.03078024824117498,0.05647869895704427,True
05025,Cleveland County,AR,2018,131568.07148170323,12,True,47600.0,42562.0,52638.0,Cleveland County,AR,4.544615384615384,52,True,True,536.1027374108904,2.7640351151618323,0.1351519506077875,0.1222165137150098,0.1511496839652903,-0.005864279329178657,-0.004434033297080253,True
05025,Cleveland County,AR,2019,147622.44857312884,12,True,53773.0,47914.0,59632.0,Cleveland County,AR,3.935769230769231,52,True,True,559.4533494210134,2.7452894309993647,0.12484778965376975,0.11258116771284143,0.1401143756115574,0.12202335194719516,0.12968487394957973,True
05025,Cleveland County,AR,2020,155446.3432647921,12,True,57697.0,53229.0,62165.0,Cleveland County,AR,3.111698113207547,53,True,True,531.8155625660455,2.694184156278353,0.11060864084428212,0.1026588393918209,0.11989304234144067,0.05299935590614102,0.07297342532497719,True
05025,Cleveland County,AR,2021,155696.43666092525,12,True,53705.0,47104.0,60306.0,Cleveland County,AR,2.957692307692308,52,True,True,522.3001483829781,2.899105049081561,0.1167042506395259,0.10392998674420022,0.13305880138832665,0.0016088728166934185,-0.06918903929147091,True
05025,Cleveland County,AR,2022,158967.39265127238,12,True,55533.0,48745.0,62321.0,Cleveland County,AR,5.344038461538461,52,True,True,709.6845883038534,2.862575273283856,0.1533541328515701,0.13665080887094624,0.1747095098911938,0.021008547533239996,0.03403779908760818,True
05025,Cleveland County,AR,2023,151361.0043481748,12,True,54458.0,47620.0,61296.0,Cleveland County,AR,6.806730769230769,52,True,True,789.9513819163014,2.779408063979118,0.1740683936794524,0.15464983984265887,0.19906376696756864,-0.047848732851671905,-0.01935785929087208,True
05025,Cleveland County,AR,2024,152096.12980325558,12,True,62279.0,54975.0,69583.0,Cleveland County,AR,6.721153846153846,52,True,True,786.8623798294125,2.4421736027112764,0.151613682910017,0.13569907244517984,0.1717571361155607,0.00485676914107791,0.14361526313856543,True
05027,Columbia County,AR,2015,118985.16689297796,12,True,38057.0,34267.0,41847.0,Columbia County,AR,3.8505769230769227,52,True,True,446.2811685180936,3.12649885416554,0.14071981559810606,0.12797510029911638,0.15628371384180473,,,True
05027,Columbia County,AR,2016,129796.1394123392,12,True,35322.0,32120.0,38524.0,Columbia County,AR,3.6540384615384616,52,True,True,475.2483204651334,3.674654306447517,0.161456878024506,0.14803706379352094,0.17755229905297637,0.09085983405885578,-0.07186588538245264,True
05027,Columbia County,AR,2017,132406.031011189,12,True,38488.0,34536.0,42440.0,Columbia County,AR,3.9898076923076924,52,True,True,505.0790997529524,3.4401899556014603,0.1574763354041631,0.14281218654654637,0.17549656002534827,0.02010762115627074,0.08963252363965801,True
05027,Columbia County,AR,2018,139365.66771611452,12,True,40909.0,36464.0,45354.0,Columbia County,AR,4.544615384615384,52,True,True,567.8757400810259,3.4067238924470047,0.16657725392877634,0.15025155181400343,0.1868831966041112,0.05256283759715874,0.06290272292662658,True
05027,Columbia County,AR,2019,141081.83563609942,12,True,42964.0,38007.0,47921.0,Columbia County,AR,3.935769230769231,52,True,True,534.6660094855506,3.2837220844451034,0.14933414285975719,0.13388685782489113,0.16881080100577808,0.01231413696148409,0.05023344496321114,True
05027,Columbia County,AR,2020,146960.42661743515,12,True,44925.0,38302.0,51548.0,Columbia County,AR,3.111698113207547,53,True,True,502.7834062546215,3.2712393237047332,0.13429940734681042,0.11704432519312986,0.15752182327438408,0.04166795076652341,0.04564286379294291,True
