county_fips,county,state,year,home_value,months_available,housing_eligible,median_household_income,income_lower,income_upper,census_county,census_state,avg_mortgage_rate,rate_observations,income_eligible,eligible,monthly_payment,price_to_income_ratio,payment_to_income_ratio,burden_income_lower_bound,burden_income_upper_bound,home_value_yoy_growth,income_yoy_growth,balanced_panel
31183,Wheeler County,NE,2025,250879.3173601136,12,True,,,,,,6.595094339622642,53,False,False,1281.1600548593642,,,,,0.01019530121388712,,False
31185,York County,NE,2025,225621.88154003987,12,True,,,,,,6.595094339622642,53,False,False,1152.1784464854684,,,,,0.05459681427963914,,False
32001,Churchill County,NV,2025,384873.78138638317,12,True,,,,,,6.595094339622642,53,False,False,1965.4267241453495,,,,,0.036242459299170804,,False
32003,Clark County,NV,2025,442402.86840112926,12,True,,,,,,6.595094339622642,53,False,False,2259.2092848258144,,,,,0.01469789698023738,,False
32005,Douglas County,NV,2025,690986.1914187059,12,True,,,,,,6.595094339622642,53,False,False,3528.644434384917,,,,,0.019782513495547605,,False
32007,Elko County,NV,2025,368450.67276666174,12,True,,,,,,6.595094339622642,53,False,False,1881.559185913803,,,,,0.03924888629211498,,False
32011,Eureka County,NV,2025,140107.35762292374,12,True,,,,,,6.595094339622642,53,False,False,715.4832525342464,,,,,-0.037438773687273996,,False
32013,Humboldt County,NV,2025,344860.0411965464,12,True,,,,,,6.595094339622642,53,False,False,1761.0894112246715,,,,,0.0524003172499794,,False
32015,Lander County,NV,2025,249588.48262080565,12,True,,,,,,6.595094339622642,53,False,False,1274.5681766494424,,,,,0.012085864846846706,,False
32017,Lincoln County,NV,2025,224520.64169213208,12,True,,,,,,6.595094339622642,53,False,False,1146.5547684604928,,,,,-0.015687022123828886,,False
32019,Lyon County,NV,2025,413000.7543668843,12,True,,,,,,6.595094339622642,53,False,False,2109.062136685163,,,,,0.014848882985930345,,False
32021,Mineral County,NV,2025,131737.773915485,12,True,,,,,,6.595094339622642,53,False,False,672.7424780670523,,,,,-0.0696782612972866,,False
32023,Nye County,NV,2025,358012.97805385967,12,True,,,,,,6.595094339622642,53,False,False,1828.2572331200458,,,,,0.03548821939132907,,False
32027,Pershing County,NV,2025,235386.35255241054,12,True,,,,,,6.595094339622642,53,False,False,1202.0424621784186,,,,,0.008791389544321682,,False
32029,Storey County,NV,2025,479224.9059836114,12,True,,,,,,6.595094339622642,53,False,False,2447.247598169482,,,,,-0.022159654372455817,,False
32031,Washoe County,NV,2025,570985.8669140877,12,True,,,,,,6.595094339622642,53,False,False,2915.8413386845277,,,,,0.017569391806196766,,False
32033,White Pine County,NV,2025,188323.48447053612,12,True,,,,,,6.595094339622642,53,False,False,961.7075183174812,,,,,-0.015598380139876689,,False
32510,Carson City,NV,2025,496557.98991046165,12,True,,,,,,6.595094339622642,53,False,False,2535.7620878782136,,,,,0.02477763079290085,,False
33001,Belknap County,NH,2025,505521.02242002665,12,True,,,,,,6.595094339622642,53,False,False,2581.5334146758614,,,,,0.03459646031953456,,False
33003,Carroll County,NH,2025,500654.3304932359,12,True,,,,,,6.595094339622642,53,False,False,2556.680782894497,,,,,0.007193305116578674,,False
33005,Cheshire County,NH,2025,382739.8673659652,12,True,,,,,,6.595094339622642,53,False,False,1954.5295109663948,,,,,0.052053438712960975,,False
33007,Coos County,NH,2025,260270.5080552007,12,True,,,,,,6.595094339622642,53,False,False,1329.117847923837,,,,,0.03822964910520099,,False
33009,Grafton County,NH,2025,424273.29007762315,12,True,,,,,,6.595094339622642,53,False,False,2166.6273541831215,,,,,0.03803668321669407,,False
33011,Hillsborough County,NH,2025,518829.78374226624,12,True,,,,,,6.595094339622642,53,False,False,2649.4969820401498,,,,,0.03743106511790706,,False
33013,Merrimack County,NH,2025,484473.84660292603,12,True,,,,,,6.595094339622642,53,False,False,2474.05225118973,,,,,0.04617188061643418,,False
33015,Rockingham County,NH,2025,618678.4905653064,12,True,,,,,,6.595094339622642,53,False,False,3159.392241869091,,,,,0.03350090410157125,,False
33017,Strafford County,NH,2025,499311.4230561846,12,True,,,,,,6.595094339622642,53,False,False,2549.8229861505192,,,,,0.046848487621230284,,False
33019,Sullivan County,NH,2025,379512.6987834799,12,True,,,,,,6.595094339622642,53,False,False,1938.0493980512174,,,,,0.03388502150166883,,False
34001,Atlantic County,NJ,2025,372326.7044483109,12,True,,,,,,6.595094339622642,53,False,False,1901.3528341672788,,,,,0.050452469304916425,,False
34003,Bergen County,NJ,2025,746500.1507330956,12,True,,,,,,6.595094339622642,53,False,False,3812.1363854515525,,,,,0.051506787434026924,,False
34005,Burlington County,NJ,2025,416284.9767426722,12,True,,,,,,6.595094339622642,53,False,False,2125.833604988766,,,,,0.034924312861083884,,False
34007,Camden County,NJ,2025,346628.62808874686,12,True,,,,,,6.595094339622642,53,False,False,1770.1210161559884,,,,,0.04813164588943719,,False
34009,Cape May County,NJ,2025,749262.1745929295,12,True,,,,,,6.595094339622642,53,False,False,3826.2411537402363,,,,,0.03406752758075404,,False
34011,Cumberland County,NJ,2025,276144.2028409247,12,True,,,,,,6.595094339622642,53,False,False,1410.179706256732,,,,,0.04213910984046376,,False
34013,Essex County,NJ,2025,645868.248171256,12,True,,,,,,6.595094339622642,53,False,False,3298.24159666086,,,,,0.043475923419040496,,False
34015,Gloucester County,NJ,2025,375023.6407233505,12,True,,,,,,6.595094339622642,53,False,False,1915.1252210760108,,,,,0.04245923140187213,,False
34017,Hudson County,NJ,2025,644959.008592192,12,True,,,,,,6.595094339622642,53,False,False,3293.598402310479,,,,,0.03365811492807991,,False
34019,Hunterdon County,NJ,2025,626024.4753984688,12,True,,,,,,6.595094339622642,53,False,False,3196.9058258140813,,,,,0.03363438808284713,,False
34021,Mercer County,NJ,2025,449549.48845457385,12,True,,,,,,6.595094339622642,53,False,False,2295.704776905728,,,,,0.03424662090607922,,False
34023,Middlesex County,NJ,2025,574797.6188664925,12,True,,,,,,6.595094339622642,53,False,False,2935.3067310167444,,,,,0.06266695115527532,,False
34025,Monmouth County,NJ,2025,750936.6766615203,12,True,,,,,,6.595094339622642,53,False,False,3834.7922977110984,,,,,0.036901868345660116,,False
34027,Morris County,NJ,2025,691376.1642973251,12,True,,,,,,6.595094339622642,53,False,False,3530.6359005600602,,,,,0.04224536792334077,,False
34029,Ocean County,NJ,2025,528547.8860109905,12,True,,,,,,6.595094339622642,53,False,False,2699.124207459677,,,,,0.042308345178712514,,False
34031,Passaic County,NJ,2025,580169.1176947171,12,True,,,,,,6.595094339622642,53,False,False,2962.737249426387,,,,,0.05107900524594422,,False
34033,Salem County,NJ,2025,293009.5739245799,12,True,,,,,,6.595094339622642,53,False,False,1496.3057367726076,,,,,0.029808695445417754,,False
34035,Somerset County,NJ,2025,659334.1828442983,12,True,,,,,,6.595094339622642,53,False,False,3367.0077978207746,,,,,0.037717311355271566,,False
34037,Sussex County,NJ,2025,438194.3007404607,12,True,,,,,,6.595094339622642,53,False,False,2237.7174821863728,,,,,0.04407947494785658,,False
34039,Union County,NJ,2025,625894.8998617467,12,True,,,,,,6.595094339622642,53,False,False,3196.244125186536,,,,,0.04027949555595445,,False
34041,Warren County,NJ,2025,421282.97705818905,12,True,,,,,,6.595094339622642,53,False,False,2151.3567865160157,,,,,0.03754263816148806,,False
35001,Bernalillo County,NM,2025,347117.57638669794,12,True,,,,,,6.595094339622642,53,False,False,1772.6179179923693,,,,,0.023705113364380415,,False
35003,Catron County,NM,2025,204255.73073669427,12,True,,,,,,6.595094339622642,53,False,False,1043.0683802457083,,,,,-0.00011983881847521527,,False
35005,Chaves County,NM,2025,174045.15744403834,12,True,,,,,,6.595094339622642,53,False,False,888.7926904669646,,,,,0.006569434834067245,,False
35006,Cibola County,NM,2025,150389.4817804888,12,True,,,,,,6.595094339622642,53,False,False,767.9907564942807,,,,,0.0344202905769071,,False
35007,Colfax County,NM,2025,253030.72147833125,12,True,,,,,,6.595094339622642,53,False,False,1292.1465843474207,,,,,0.009820658648194813,,False
35009,Curry County,NM,2025,161691.88182087117,12,True,,,,,,6.595094339622642,53,False,False,825.7084815269658,,,,,-0.015802389422559848,,False
35011,De Baca County,NM,2025,96621.51569606147,12,True,,,,,,6.595094339622642,53,False,False,493.41503178628136,,,,,-0.006476961156707484,,False
35013,Dona Ana County,NM,2025,289948.5102482103,12,True,,,,,,6.595094339622642,53,False,False,1480.6738682359262,,,,,0.0062482358883246825,,False
35015,Eddy County,NM,2025,246517.01570002563,12,True,,,,,,6.595094339622642,53,False,False,1258.8831820865912,,,,,0.014513154272041362,,False
35017,Grant County,NM,2025,199012.15332764797,12,True,,,,,,6.595094339622642,53,False,False,1016.2911154168576,,,,,-0.08685115503302554,,False
35023,Hidalgo County,NM,2025,124514.99028229357,12,True,,,,,,6.595094339622642,53,False,False,635.8580430601829,,,,,-0.09615721070391203,,False
35025,Lea County,NM,2025,196794.21185774868,12,True,,,,,,6.595094339622642,53,False,False,1004.9648010552306,,,,,0.0043818250958724825,,False
35027,Lincoln County,NM,2025,351898.6114230579,12,True,,,,,,6.595094339622642,53,False,False,1797.0331275597457,,,,,-0.029555988149903123,,False
35028,Los Alamos County,NM,2025,592751.5879969096,12,True,,,,,,6.595094339622642,53,False,False,3026.991881941527,,,,,0.044629094016179094,,False
35029,Luna County,NM,2025,159406.18935285584,12,True,,,,,,6.595094339622642,53,False,False,814.0361845894274,,,,,-0.010043991144929931,,False
35031,McKinley County,NM,2025,223018.5692362473,12,True,,,,,,6.595094339622642,53,False,False,1138.8841671122686,,,,,0.03149696261655621,,False
35035,Otero County,NM,2025,235960.55853614028,12,True,,,,,,6.595094339622642,53,False,False,1204.9747476189114,,,,,0.06196406811557864,,False
35037,Quay County,NM,2025,107003.98104737932,12,True,,,,,,6.595094339622642,53,False,False,546.4349459786364,,,,,0.019870316429569934,,False
35039,Rio Arriba County,NM,2025,333020.61688159796,12,True,,,,,,6.595094339622642,53,False,False,1700.629275792024,,,,,0.04796779447428978,,False
35041,Roosevelt County,NM,2025,143800.45697116703,12,True,,,,,,6.595094339622642,53,False,False,734.3427241454709,,,,,-0.006201628069101073,,False
35043,Sandoval County,NM,2025,376006.15554406494,12,True,,,,,,6.595094339622642,53,False,False,1920.1426085388434,,,,,0.019144527215571472,,False
35045,San Juan County,NM,2025,262295.53387210536,12,True,,,,,,6.595094339622642,53,False,False,1339.4590040381659,,,,,0.031098835683558645,,False
35047,San Miguel County,NM,2025,239635.9532012992,12,True,,,,,,6.595094339622642,53,False,False,1223.7438071029417,,,,,0.01953723484452019,,False
35049,Santa Fe County,NM,2025,559801.3143087912,12,True,,,,,,6.595094339622642,53,False,False,2858.7254226331024,,,,,0.00012108135158772626,,False
35051,Sierra County,NM,2025,179868.54162516035,12,True,,,,,,6.595094339622642,53,False,False,918.5308421626037,,,,,-0.0022125417730790575,,False
35053,Socorro County,NM,2025,199021.96952751756,12,True,,,,,,6.595094339622642,53,False,False,1016.3412435952016,,,,,0.006536568104530183,,False
35055,Taos County,NM,2025,441582.07701276016,12,True,,,,,,6.595094339622642,53,False,False,2255.017766962899,,,,,-0.0554054881790258,,False
35057,Torrance County,NM,2025,211774.46741271598,12,True,,,,,,6.595094339622642,53,False,False,1081.464152339182,,,,,-0.003736256220612244,,False
35059,Union County,NM,2025,130059.6887023005,12,True,,,,,,6.595094339622642,53,False,False,664.173036128177,,,,,0.018369728744002556,,False
35061,Valencia County,NM,2025,311093.15853067365,12,True,,,,,,6.595094339622642,53,False,False,1588.6527922803427,,,,,0.03085979692084795,,False
36001,Albany County,NY,2025,359141.00724449474,12,True,,,,,,6.595094339622642,53,False,False,1834.017715709699,,,,,0.046006795646030385,,False
36003,Allegany County,NY,2025,133258.9587173993,12,True,,,,,,6.595094339622642,53,False,False,680.510680024786,,,,,0.06186145044666502,,False
36005,Bronx County,NY,2025,473818.5237413628,12,True,,,,,,6.595094339622642,53,False,False,2419.6389413740408,,,,,0.04060687708226696,,False
36007,Broome County,NY,2025,191816.61978387344,12,True,,,,,,6.595094339622642,53,False,False,979.5458378599511,,,,,0.04481738850326855,,False
36009,Cattaraugus County,NY,2025,160186.20179040488,12,True,,,,,,6.595094339622642,53,False,False,818.0194574546309,,,,,0.02980309682046789,,False
36011,Cayuga County,NY,2025,226255.93937108348,12,True,,,,,,6.595094339622642,53,False,False,1155.4163760770807,,,,,0.02735027900700393,,False
36013,Chautauqua County,NY,2025,171248.06688877978,12,True,,,,,,6.595094339622642,53,False,False,874.5088478332657,,,,,0.049276579779170104,,False
36015,Chemung County,NY,2025,157615.74497865787,12,True,,,,,,6.595094339622642,53,False,False,804.8929605213488,,,,,0.02024099070339269,,False
36017,Chenango County,NY,2025,154621.77139582235,12,True,,,,,,6.595094339622642,53,False,False,789.6036995332572,,,,,0.024573708259971516,,False
36019,Clinton County,NY,2025,221124.60960195668,12,True,,,,,,6.595094339622642,53,False,False,1129.212323875043,,,,,0.03529563699706828,,False
36021,Columbia County,NY,2025,460628.97607018676,12,True,,,,,,6.595094339622642,53,False,False,2352.2841598169834,,,,,0.030000678076248066,,False
36023,Cortland County,NY,2025,195956.71627258093,12,True,,,,,,6.595094339622642,53,False,False,1000.6879802270797,,,,,0.05050404636865502,,False
36025,Delaware County,NY,2025,245407.76517482786,12,True,,,,,,6.595094339622642,53,False,False,1253.2185961068897,,,,,0.03435172547688636,,False
36027,Dutchess County,NY,2025,477538.67032146384,12,True,,,,,,6.595094339622642,53,False,False,2438.6365345068607,,,,,0.053067977437190494,,False
36029,Erie County,NY,2025,290018.97590272437,12,True,,,,,,6.595094339622642,53,False,False,1481.0337136897203,,,,,0.03795503512115972,,False
36031,Essex County,NY,2025,276257.0423312126,12,True,,,,,,6.595094339622642,53,False,False,1410.7559412731885,,,,,-0.07221043821969908,,False
36033,Franklin County,NY,2025,167848.91147823943,12,True,,,,,,6.595094339622642,53,False,False,857.1504534543762,,,,,-0.0007144001411769629,,False
36035,Fulton County,NY,2025,214599.02866201216,12,True,,,,,,6.595094339622642,53,False,False,1095.8882789797512,,,,,0.028530273493758918,,False
36037,Genesee County,NY,2025,219679.01402758565,12,True,,,,,,6.595094339622642,53,False,False,1121.8301318121269,,,,,0.0449465393201387,,False
36039,Greene County,NY,2025,360078.5027082593,12,True,,,,,,6.595094339622642,53,False,False,1838.8052037833486,,,,,0.008129333699494978,,False
36041,Hamilton County,NY,2025,266641.6806575021,12,True,,,,,,6.595094339622642,53,False,False,1361.6533790571843,,,,,0.023039374346049968,,False
36043,Herkimer County,NY,2025,194068.68487268186,12,True,,,,,,6.595094339622642,53,False,False,991.0464105778814,,,,,0.046878919901982785,,False
36045,Jefferson County,NY,2025,222901.2932128999,12,True,,,,,,6.595094339622642,53,False,False,1138.2852761471365,,,,,0.023970738103093803,,False
36047,Kings County,NY,2025,925677.83574691,12,True,,,,,,6.595094339622642,53,False,False,4727.139244903562,,,,,0.044498215020848164,,False
36049,Lewis County,NY,2025,192121.2146545699,12,True,,,,,,6.595094339622642,53,False,False,981.1013059844566,,,,,0.033955794249971305,,False
36051,Livingston County,NY,2025,241280.80575890746,12,True,,,,,,6.595094339622642,53,False,False,1232.1435405489478,,,,,0.04884285588823678,,False
36053,Madison County,NY,2025,249519.51803442498,12,True,,,,,,6.595094339622642,53,False,False,1274.2159966682445,,,,,0.07191293889501083,,False
36055,Monroe County,NY,2025,281869.4217916645,12,True,,,,,,6.595094339622642,53,False,False,1439.416559665748,,,,,0.05096047008260207,,False
36057,Montgomery County,NY,2025,209952.71511123725,12,True,,,,,,6.595094339622642,53,False,False,1072.1610487471369,,,,,0.024799230535447636,,False
36059,Nassau County,NY,2025,814475.192093241,12,True,,,,,,6.595094339622642,53,False,False,4159.263078215255,,,,,0.04804062655171615,,False
36061,New York County,NY,2025,1232826.1968552992,12,True,,,,,,6.595094339622642,53,False,False,6295.647224390555,,,,,0.02589175705243285,,False
36063,Niagara County,NY,2025,243477.77646903088,12,True,,,,,,6.595094339622642,53,False,False,1243.3627639792553,,,,,0.0487744882345591,,False
36065,Oneida County,NY,2025,223424.7147262809,12,True,,,,,,6.595094339622642,53,False,False,1140.958221616911,,,,,0.06747529503017269,,False
36067,Onondaga County,NY,2025,271315.26763068535,12,True,,,,,,6.595094339622642,53,False,False,1385.519885893851,,,,,0.07057412727425438,,False
36069,Ontario County,NY,2025,313364.98929232516,12,True,,,,,,6.595094339622642,53,False,False,1600.2543019378757,,,,,0.046218929683478516,,False
36071,Orange County,NY,2025,452493.8552630095,12,True,,,,,,6.595094339622642,53,False,False,2310.740712037865,,,,,0.038554688760934264,,False
36073,Orleans County,NY,2025,192026.2558457032,12,True,,,,,,6.595094339622642,53,False,False,980.616381862145,,,,,0.030948191330829822,,False
36075,Oswego County,NY,2025,197412.00549234054,12,True,,,,,,6.595094339622642,53,False,False,1008.1196746219875,,,,,0.039601755317471454,,False
36077,Otsego County,NY,2025,212410.78991975228,12,True,,,,,,6.595094339622642,53,False,False,1084.7136469033458,,,,,0.007630714446730247,,False
